VAR,VAL,UNITS
2mTemp,304.809,Kelvin
2mDpt,290.747,Kelvin
sfcCAPE,1438.35,J/kg
sfcCIN,-56.1018,J/kg
sfcPotentialTmp,312.767,Kelvin
sfcPressure,93783.5,Pa
PWAT,34.8077,kg/m^2
2mRH,48.3317,%
srh,46.4506,m^2/s^2
lifted index (500-100mb),269.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.36606,Kelvin
10m wind speed,4.46368,m/s
250mb Geopotenial height,11021.5,gpm
250mb Temperature,232.349,Kelvin
250mb wind speed,16.0046,m/s
500mb Geopotenial height,5935.55,gpm
500mb Temperature,267.433,Kelvin
500mb wind speed,8.93475,m/s
700mb Geopotenial height,3209.63,gpm
700mb Temperature,285.048,Kelvin
700mb wind speed,7.37559,m/s
850mb Geopotenial height,1547.63,gpm
850mb Temperature,296.883,Kelvin
850mb wind speed,6.72205,m/s
925mb Geopotenial height,800.15,gpm
925mb Temperature,302.224,Kelvin
925mb wind speed,5.89858,m/s
