VAR,VAL,UNITS
2mTemp,283.106,Kelvin
2mDpt,276.971,Kelvin
sfcCAPE,41.0026,J/kg
sfcCIN,-38.7755,J/kg
sfcPotentialTmp,287.087,Kelvin
sfcPressure,93354.6,Pa
PWAT,14.0653,kg/m^2
2mRH,69.6832,%
srh,50.0531,m^2/s^2
lifted index (500-100mb),280.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61127,Kelvin
10m wind speed,3.80844,m/s
250mb Geopotenial height,10516.9,gpm
250mb Temperature,224.825,Kelvin
250mb wind speed,35.4121,m/s
500mb Geopotenial height,5652.66,gpm
500mb Temperature,256.347,Kelvin
500mb wind speed,21.4728,m/s
700mb Geopotenial height,3043.6,gpm
700mb Temperature,272.194,Kelvin
700mb wind speed,13.0298,m/s
850mb Geopotenial height,1466.38,gpm
850mb Temperature,281.631,Kelvin
850mb wind speed,10.079,m/s
925mb Geopotenial height,761.827,gpm
925mb Temperature,285.871,Kelvin
925mb wind speed,8.50133,m/s
