VAR,VAL,UNITS
2mTemp,294.557,Kelvin
2mDpt,283.033,Kelvin
sfcCAPE,452.91,J/kg
sfcCIN,-12.1579,J/kg
sfcPotentialTmp,299.812,Kelvin
sfcPressure,93358.3,Pa
PWAT,23.1739,kg/m^2
2mRH,51.9835,%
srh,81.9116,m^2/s^2
lifted index (500-100mb),275.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29733,Kelvin
10m wind speed,3.76403,m/s
250mb Geopotenial height,10752.3,gpm
250mb Temperature,231.005,Kelvin
250mb wind speed,26.9542,m/s
500mb Geopotenial height,5750.27,gpm
500mb Temperature,262.443,Kelvin
500mb wind speed,17.1032,m/s
700mb Geopotenial height,3094.07,gpm
700mb Temperature,276.349,Kelvin
700mb wind speed,9.54508,m/s
850mb Geopotenial height,1484.82,gpm
850mb Temperature,288.062,Kelvin
850mb wind speed,5.41764,m/s
925mb Geopotenial height,760.117,gpm
925mb Temperature,293.695,Kelvin
925mb wind speed,5.00783,m/s
