VAR,VAL,UNITS
2mTemp,290.347,Kelvin
2mDpt,285.273,Kelvin
sfcCAPE,722.456,J/kg
sfcCIN,-74.8614,J/kg
sfcPotentialTmp,294.559,Kelvin
sfcPressure,93402.2,Pa
PWAT,25.9233,kg/m^2
2mRH,75.7196,%
srh,120.903,m^2/s^2
lifted index (500-100mb),275.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.620464,Kelvin
10m wind speed,3.96991,m/s
250mb Geopotenial height,10782.2,gpm
250mb Temperature,226.95,Kelvin
250mb wind speed,22.0893,m/s
500mb Geopotenial height,5806.77,gpm
500mb Temperature,262.933,Kelvin
500mb wind speed,10.6597,m/s
700mb Geopotenial height,3124.44,gpm
700mb Temperature,281.256,Kelvin
700mb wind speed,7.98878,m/s
850mb Geopotenial height,1489.19,gpm
850mb Temperature,291.069,Kelvin
850mb wind speed,9.24851,m/s
925mb Geopotenial height,762.639,gpm
925mb Temperature,293.814,Kelvin
925mb wind speed,7.95529,m/s
