VAR,VAL,UNITS
2mTemp,284.029,Kelvin
2mDpt,275.656,Kelvin
sfcCAPE,287.482,J/kg
sfcCIN,-25.6469,J/kg
sfcPotentialTmp,290.495,Kelvin
sfcPressure,93327,Pa
PWAT,15.1086,kg/m^2
2mRH,64.0374,%
srh,198.979,m^2/s^2
lifted index (500-100mb),279.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04243,Kelvin
10m wind speed,6.08629,m/s
250mb Geopotenial height,10364.6,gpm
250mb Temperature,219.409,Kelvin
250mb wind speed,34.9739,m/s
500mb Geopotenial height,5595.75,gpm
500mb Temperature,253.25,Kelvin
500mb wind speed,20.475,m/s
700mb Geopotenial height,3015.82,gpm
700mb Temperature,269.224,Kelvin
700mb wind speed,11.5647,m/s
850mb Geopotenial height,1456.07,gpm
850mb Temperature,278.139,Kelvin
850mb wind speed,9.45304,m/s
925mb Geopotenial height,758.139,gpm
925mb Temperature,282.809,Kelvin
925mb wind speed,8.96439,m/s
