VAR,VAL,UNITS
2mTemp,282.778,Kelvin
2mDpt,276.966,Kelvin
sfcCAPE,155.432,J/kg
sfcCIN,-24.8523,J/kg
sfcPotentialTmp,287.61,Kelvin
sfcPressure,92887.1,Pa
PWAT,13.8997,kg/m^2
2mRH,71.022,%
srh,189.897,m^2/s^2
lifted index (500-100mb),281.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.01155,Kelvin
10m wind speed,5.12911,m/s
250mb Geopotenial height,10482.1,gpm
250mb Temperature,224.987,Kelvin
250mb wind speed,41.6756,m/s
500mb Geopotenial height,5617.44,gpm
500mb Temperature,257.111,Kelvin
500mb wind speed,25.3765,m/s
700mb Geopotenial height,2999.36,gpm
700mb Temperature,273.286,Kelvin
700mb wind speed,16.1265,m/s
850mb Geopotenial height,1420.33,gpm
850mb Temperature,280.93,Kelvin
850mb wind speed,11.2373,m/s
925mb Geopotenial height,717.011,gpm
925mb Temperature,284.73,Kelvin
925mb wind speed,9.77662,m/s
