VAR,VAL,UNITS
2mTemp,304.182,Kelvin
2mDpt,289.041,Kelvin
sfcCAPE,1056.39,J/kg
sfcCIN,-44.0394,J/kg
sfcPotentialTmp,312.534,Kelvin
sfcPressure,93532,Pa
PWAT,32.8927,kg/m^2
2mRH,46.3129,%
srh,55.7711,m^2/s^2
lifted index (500-100mb),271.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.52403,Kelvin
10m wind speed,4.31297,m/s
250mb Geopotenial height,10986.5,gpm
250mb Temperature,231.326,Kelvin
250mb wind speed,11.8904,m/s
500mb Geopotenial height,5903.34,gpm
500mb Temperature,267.958,Kelvin
500mb wind speed,7.26451,m/s
700mb Geopotenial height,3178.1,gpm
700mb Temperature,284.813,Kelvin
700mb wind speed,5.51385,m/s
850mb Geopotenial height,1520.39,gpm
850mb Temperature,295.732,Kelvin
850mb wind speed,5.86945,m/s
925mb Geopotenial height,775.227,gpm
925mb Temperature,301.168,Kelvin
925mb wind speed,5.34322,m/s
