VAR,VAL,UNITS
2mTemp,302.797,Kelvin
2mDpt,289.135,Kelvin
sfcCAPE,723.956,J/kg
sfcCIN,-51.018,J/kg
sfcPotentialTmp,311.293,Kelvin
sfcPressure,93690.4,Pa
PWAT,35.8709,kg/m^2
2mRH,48.1155,%
srh,67.3306,m^2/s^2
lifted index (500-100mb),272.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.764205,Kelvin
10m wind speed,3.4949,m/s
250mb Geopotenial height,10997.1,gpm
250mb Temperature,231.611,Kelvin
250mb wind speed,14.612,m/s
500mb Geopotenial height,5910.06,gpm
500mb Temperature,267.816,Kelvin
500mb wind speed,9.05927,m/s
700mb Geopotenial height,3185.11,gpm
700mb Temperature,283.892,Kelvin
700mb wind speed,5.24438,m/s
850mb Geopotenial height,1532.05,gpm
850mb Temperature,295,Kelvin
850mb wind speed,4.63364,m/s
925mb Geopotenial height,789.649,gpm
925mb Temperature,300.364,Kelvin
925mb wind speed,4.4905,m/s
