VAR,VAL,UNITS
2mTemp,280.145,Kelvin
2mDpt,274.173,Kelvin
sfcCAPE,56.0687,J/kg
sfcCIN,-8.76983,J/kg
sfcPotentialTmp,284.451,Kelvin
sfcPressure,93353.7,Pa
PWAT,10.4367,kg/m^2
2mRH,71.421,%
srh,100.246,m^2/s^2
lifted index (500-100mb),283.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.22157,Kelvin
10m wind speed,3.52162,m/s
250mb Geopotenial height,10416.5,gpm
250mb Temperature,224.611,Kelvin
250mb wind speed,35.6087,m/s
500mb Geopotenial height,5600.4,gpm
500mb Temperature,254.556,Kelvin
500mb wind speed,20.5441,m/s
700mb Geopotenial height,3006.41,gpm
700mb Temperature,270.576,Kelvin
700mb wind speed,13.2233,m/s
850mb Geopotenial height,1446.95,gpm
850mb Temperature,277.085,Kelvin
850mb wind speed,8.2905,m/s
925mb Geopotenial height,755.792,gpm
925mb Temperature,280.439,Kelvin
925mb wind speed,6.77592,m/s
