VAR,VAL,UNITS
2mTemp,292.869,Kelvin
2mDpt,280.26,Kelvin
sfcCAPE,272.268,J/kg
sfcCIN,-25.5886,J/kg
sfcPotentialTmp,300.313,Kelvin
sfcPressure,93393.7,Pa
PWAT,18.521,kg/m^2
2mRH,52.5996,%
srh,122.58,m^2/s^2
lifted index (500-100mb),273.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.664717,Kelvin
10m wind speed,6.12965,m/s
250mb Geopotenial height,10573.5,gpm
250mb Temperature,223.96,Kelvin
250mb wind speed,36.0517,m/s
500mb Geopotenial height,5705.48,gpm
500mb Temperature,256.909,Kelvin
500mb wind speed,18.4112,m/s
700mb Geopotenial height,3082.17,gpm
700mb Temperature,275.293,Kelvin
700mb wind speed,11.2228,m/s
850mb Geopotenial height,1481.91,gpm
850mb Temperature,285.936,Kelvin
850mb wind speed,9.84975,m/s
925mb Geopotenial height,762.953,gpm
925mb Temperature,290.959,Kelvin
925mb wind speed,8.98189,m/s
