VAR,VAL,UNITS
2mTemp,293.457,Kelvin
2mDpt,287.056,Kelvin
sfcCAPE,243.591,J/kg
sfcCIN,-58.7298,J/kg
sfcPotentialTmp,297.562,Kelvin
sfcPressure,93297.8,Pa
PWAT,29.0084,kg/m^2
2mRH,69.2162,%
srh,78.2798,m^2/s^2
lifted index (500-100mb),275.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.175038,Kelvin
10m wind speed,3.40625,m/s
250mb Geopotenial height,10880.2,gpm
250mb Temperature,230.388,Kelvin
250mb wind speed,20.1068,m/s
500mb Geopotenial height,5836.46,gpm
500mb Temperature,265.642,Kelvin
500mb wind speed,11.552,m/s
700mb Geopotenial height,3130.11,gpm
700mb Temperature,282.282,Kelvin
700mb wind speed,5.92782,m/s
850mb Geopotenial height,1487.94,gpm
850mb Temperature,292.664,Kelvin
850mb wind speed,6.86671,m/s
925mb Geopotenial height,754.988,gpm
925mb Temperature,296.798,Kelvin
925mb wind speed,6.71483,m/s
