VAR,VAL,UNITS
2mTemp,287.271,Kelvin
2mDpt,282.981,Kelvin
sfcCAPE,160.545,J/kg
sfcCIN,-30.7428,J/kg
sfcPotentialTmp,291.057,Kelvin
sfcPressure,93866.8,Pa
PWAT,22.6736,kg/m^2
2mRH,77.1543,%
srh,122.981,m^2/s^2
lifted index (500-100mb),279.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01325,Kelvin
10m wind speed,3.28626,m/s
250mb Geopotenial height,10738.3,gpm
250mb Temperature,226.325,Kelvin
250mb wind speed,30.6501,m/s
500mb Geopotenial height,5788.86,gpm
500mb Temperature,261.502,Kelvin
500mb wind speed,15.1092,m/s
700mb Geopotenial height,3130.32,gpm
700mb Temperature,277.848,Kelvin
700mb wind speed,8.42114,m/s
850mb Geopotenial height,1519.38,gpm
850mb Temperature,286.604,Kelvin
850mb wind speed,7.67093,m/s
925mb Geopotenial height,803.598,gpm
925mb Temperature,289.8,Kelvin
925mb wind speed,7.59044,m/s
