VAR,VAL,UNITS
2mTemp,275.658,Kelvin
2mDpt,271.046,Kelvin
sfcCAPE,25.9609,J/kg
sfcCIN,-6.64459,J/kg
sfcPotentialTmp,279.1,Kelvin
sfcPressure,93219.2,Pa
PWAT,8.85263,kg/m^2
2mRH,73.9051,%
srh,96.3892,m^2/s^2
lifted index (500-100mb),284.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59016,Kelvin
10m wind speed,3.77855,m/s
250mb Geopotenial height,10309.2,gpm
250mb Temperature,223.707,Kelvin
250mb wind speed,36.3847,m/s
500mb Geopotenial height,5539.78,gpm
500mb Temperature,251.383,Kelvin
500mb wind speed,23.0264,m/s
700mb Geopotenial height,2977.84,gpm
700mb Temperature,267.101,Kelvin
700mb wind speed,14.1757,m/s
850mb Geopotenial height,1435.14,gpm
850mb Temperature,275.221,Kelvin
850mb wind speed,10.0377,m/s
925mb Geopotenial height,748.82,gpm
925mb Temperature,278.472,Kelvin
925mb wind speed,8.01901,m/s
