VAR,VAL,UNITS
2mTemp,275.137,Kelvin
2mDpt,270.764,Kelvin
sfcCAPE,5.07277,J/kg
sfcCIN,-0.656997,J/kg
sfcPotentialTmp,277.991,Kelvin
sfcPressure,93977.7,Pa
PWAT,8.85376,kg/m^2
2mRH,74.7615,%
srh,115.78,m^2/s^2
lifted index (500-100mb),286.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37012,Kelvin
10m wind speed,3.57859,m/s
250mb Geopotenial height,10358.8,gpm
250mb Temperature,219.163,Kelvin
250mb wind speed,32.4386,m/s
500mb Geopotenial height,5611.34,gpm
500mb Temperature,252.205,Kelvin
500mb wind speed,18.8338,m/s
700mb Geopotenial height,3042.19,gpm
700mb Temperature,268.482,Kelvin
700mb wind speed,12.514,m/s
850mb Geopotenial height,1491.41,gpm
850mb Temperature,275.261,Kelvin
850mb wind speed,8.07006,m/s
925mb Geopotenial height,807.141,gpm
925mb Temperature,277.564,Kelvin
925mb wind speed,6.25541,m/s
