VAR,VAL,UNITS
2mTemp,274.714,Kelvin
2mDpt,271.498,Kelvin
sfcCAPE,14.2889,J/kg
sfcCIN,-9.18424,J/kg
sfcPotentialTmp,278.094,Kelvin
sfcPressure,93731,Pa
PWAT,9.12844,kg/m^2
2mRH,81.4299,%
srh,65.7209,m^2/s^2
lifted index (500-100mb),282.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.48365,Kelvin
10m wind speed,2.85472,m/s
250mb Geopotenial height,10256.2,gpm
250mb Temperature,221.041,Kelvin
250mb wind speed,34.555,m/s
500mb Geopotenial height,5559.61,gpm
500mb Temperature,248.408,Kelvin
500mb wind speed,14.5809,m/s
700mb Geopotenial height,3017.67,gpm
700mb Temperature,266.802,Kelvin
700mb wind speed,8.5551,m/s
850mb Geopotenial height,1471.75,gpm
850mb Temperature,275.418,Kelvin
850mb wind speed,5.41101,m/s
925mb Geopotenial height,786.377,gpm
925mb Temperature,277.409,Kelvin
925mb wind speed,4.4916,m/s
