VAR,VAL,UNITS
2mTemp,275.301,Kelvin
2mDpt,270.818,Kelvin
sfcCAPE,8.37654,J/kg
sfcCIN,-8.56854,J/kg
sfcPotentialTmp,279.113,Kelvin
sfcPressure,93706.8,Pa
PWAT,10.3108,kg/m^2
2mRH,74.9737,%
srh,186.413,m^2/s^2
lifted index (500-100mb),288.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36506,Kelvin
10m wind speed,4.94419,m/s
250mb Geopotenial height,10420.9,gpm
250mb Temperature,219.723,Kelvin
250mb wind speed,30.2466,m/s
500mb Geopotenial height,5640.43,gpm
500mb Temperature,254.326,Kelvin
500mb wind speed,17.8741,m/s
700mb Geopotenial height,3043.8,gpm
700mb Temperature,271.597,Kelvin
700mb wind speed,13.3733,m/s
850mb Geopotenial height,1474.85,gpm
850mb Temperature,278.622,Kelvin
850mb wind speed,12.6898,m/s
925mb Geopotenial height,783.29,gpm
925mb Temperature,279.811,Kelvin
925mb wind speed,10.9975,m/s
