VAR,VAL,UNITS
2mTemp,270.328,Kelvin
2mDpt,264.737,Kelvin
sfcCAPE,3.46147,J/kg
sfcCIN,0.538519,J/kg
sfcPotentialTmp,274.829,Kelvin
sfcPressure,94231.2,Pa
PWAT,6.48848,kg/m^2
2mRH,70.4548,%
srh,176.434,m^2/s^2
lifted index (500-100mb),292.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5852,Kelvin
10m wind speed,3.88383,m/s
250mb Geopotenial height,10290.9,gpm
250mb Temperature,220.449,Kelvin
250mb wind speed,41.0791,m/s
500mb Geopotenial height,5537.47,gpm
500mb Temperature,250.239,Kelvin
500mb wind speed,25.7485,m/s
700mb Geopotenial height,3000.66,gpm
700mb Temperature,264.066,Kelvin
700mb wind speed,13.64,m/s
850mb Geopotenial height,1481.57,gpm
850mb Temperature,267.785,Kelvin
850mb wind speed,8.25635,m/s
925mb Geopotenial height,818.863,gpm
925mb Temperature,269.909,Kelvin
925mb wind speed,6.12263,m/s
