VAR,VAL,UNITS
2mTemp,273.903,Kelvin
2mDpt,270.439,Kelvin
sfcCAPE,45.4448,J/kg
sfcCIN,-0.718449,J/kg
sfcPotentialTmp,276.936,Kelvin
sfcPressure,94095.4,Pa
PWAT,9.82817,kg/m^2
2mRH,79.0479,%
srh,72.5024,m^2/s^2
lifted index (500-100mb),287.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.08959,Kelvin
10m wind speed,2.6486,m/s
250mb Geopotenial height,10371.4,gpm
250mb Temperature,219.45,Kelvin
250mb wind speed,25.3935,m/s
500mb Geopotenial height,5610.49,gpm
500mb Temperature,252.072,Kelvin
500mb wind speed,13.6787,m/s
700mb Geopotenial height,3047.4,gpm
700mb Temperature,266.741,Kelvin
700mb wind speed,6.77751,m/s
850mb Geopotenial height,1505.26,gpm
850mb Temperature,274.802,Kelvin
850mb wind speed,4.4272,m/s
925mb Geopotenial height,820.946,gpm
925mb Temperature,277.002,Kelvin
925mb wind speed,3.68466,m/s
