VAR,VAL,UNITS
2mTemp,300.889,Kelvin
2mDpt,289.762,Kelvin
sfcCAPE,1219.93,J/kg
sfcCIN,-19.2701,J/kg
sfcPotentialTmp,308.506,Kelvin
sfcPressure,93509.7,Pa
PWAT,35.4334,kg/m^2
2mRH,54.3461,%
srh,63.5998,m^2/s^2
lifted index (500-100mb),270.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.31742,Kelvin
10m wind speed,4.83452,m/s
250mb Geopotenial height,10910,gpm
250mb Temperature,229.136,Kelvin
250mb wind speed,15.1285,m/s
500mb Geopotenial height,5865.78,gpm
500mb Temperature,265.98,Kelvin
500mb wind speed,8.33434,m/s
700mb Geopotenial height,3159.39,gpm
700mb Temperature,282.057,Kelvin
700mb wind speed,6.56154,m/s
850mb Geopotenial height,1514.44,gpm
850mb Temperature,293.608,Kelvin
850mb wind speed,6.98585,m/s
925mb Geopotenial height,774.386,gpm
925mb Temperature,298.646,Kelvin
925mb wind speed,6.36008,m/s
