VAR,VAL,UNITS
2mTemp,300.977,Kelvin
2mDpt,289.428,Kelvin
sfcCAPE,1295.51,J/kg
sfcCIN,-19.5431,J/kg
sfcPotentialTmp,309.242,Kelvin
sfcPressure,93378.3,Pa
PWAT,34.3826,kg/m^2
2mRH,54.917,%
srh,92.0515,m^2/s^2
lifted index (500-100mb),271.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68797,Kelvin
10m wind speed,4.57158,m/s
250mb Geopotenial height,10919,gpm
250mb Temperature,230.246,Kelvin
250mb wind speed,17.9972,m/s
500mb Geopotenial height,5859.26,gpm
500mb Temperature,266.429,Kelvin
500mb wind speed,9.71516,m/s
700mb Geopotenial height,3146.11,gpm
700mb Temperature,283.417,Kelvin
700mb wind speed,6.56692,m/s
850mb Geopotenial height,1496.72,gpm
850mb Temperature,293.816,Kelvin
850mb wind speed,6.26087,m/s
925mb Geopotenial height,757.51,gpm
925mb Temperature,298.994,Kelvin
925mb wind speed,5.5113,m/s
