VAR,VAL,UNITS
2mTemp,274.273,Kelvin
2mDpt,268.213,Kelvin
sfcCAPE,2.34433,J/kg
sfcCIN,0.605434,J/kg
sfcPotentialTmp,276.263,Kelvin
sfcPressure,94372.5,Pa
PWAT,5.87699,kg/m^2
2mRH,66.2045,%
srh,63.5577,m^2/s^2
lifted index (500-100mb),289.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06189,Kelvin
10m wind speed,4.67394,m/s
250mb Geopotenial height,10458,gpm
250mb Temperature,220.67,Kelvin
250mb wind speed,29.0551,m/s
500mb Geopotenial height,5683.5,gpm
500mb Temperature,253.016,Kelvin
500mb wind speed,18.9202,m/s
700mb Geopotenial height,3096.41,gpm
700mb Temperature,270.772,Kelvin
700mb wind speed,15.2958,m/s
850mb Geopotenial height,1537.08,gpm
850mb Temperature,277.212,Kelvin
850mb wind speed,12.4006,m/s
925mb Geopotenial height,847.351,gpm
925mb Temperature,280.275,Kelvin
925mb wind speed,10.2695,m/s
