VAR,VAL,UNITS
2mTemp,271.176,Kelvin
2mDpt,266.594,Kelvin
sfcCAPE,20.0913,J/kg
sfcCIN,-58.5974,J/kg
sfcPotentialTmp,274.858,Kelvin
sfcPressure,93711.9,Pa
PWAT,9.03724,kg/m^2
2mRH,74.8694,%
srh,120.965,m^2/s^2
lifted index (500-100mb),291.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09345,Kelvin
10m wind speed,3.88733,m/s
250mb Geopotenial height,10396.7,gpm
250mb Temperature,220.921,Kelvin
250mb wind speed,38.6695,m/s
500mb Geopotenial height,5620.55,gpm
500mb Temperature,253.263,Kelvin
500mb wind speed,21.0428,m/s
700mb Geopotenial height,3034.45,gpm
700mb Temperature,271.055,Kelvin
700mb wind speed,11.0355,m/s
850mb Geopotenial height,1465.21,gpm
850mb Temperature,277.971,Kelvin
850mb wind speed,7.09296,m/s
925mb Geopotenial height,781.143,gpm
925mb Temperature,275.801,Kelvin
925mb wind speed,6.68902,m/s
