VAR,VAL,UNITS
2mTemp,301.465,Kelvin
2mDpt,287.892,Kelvin
sfcCAPE,692.501,J/kg
sfcCIN,-22.5083,J/kg
sfcPotentialTmp,309.461,Kelvin
sfcPressure,93360.6,Pa
PWAT,32.4965,kg/m^2
2mRH,47.9504,%
srh,67.7008,m^2/s^2
lifted index (500-100mb),271.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39138,Kelvin
10m wind speed,4.39234,m/s
250mb Geopotenial height,10879.7,gpm
250mb Temperature,229.469,Kelvin
250mb wind speed,16.6007,m/s
500mb Geopotenial height,5842.97,gpm
500mb Temperature,265.695,Kelvin
500mb wind speed,7.98186,m/s
700mb Geopotenial height,3140.1,gpm
700mb Temperature,282.009,Kelvin
700mb wind speed,6.15518,m/s
850mb Geopotenial height,1496.44,gpm
850mb Temperature,293.343,Kelvin
850mb wind speed,6.6772,m/s
925mb Geopotenial height,758.25,gpm
925mb Temperature,298.52,Kelvin
925mb wind speed,6.27468,m/s
