VAR,VAL,UNITS
2mTemp,302.806,Kelvin
2mDpt,289.84,Kelvin
sfcCAPE,1301.17,J/kg
sfcCIN,-30.6612,J/kg
sfcPotentialTmp,310.581,Kelvin
sfcPressure,93686.4,Pa
PWAT,33.8267,kg/m^2
2mRH,50.1057,%
srh,55.3514,m^2/s^2
lifted index (500-100mb),269.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.10396,Kelvin
10m wind speed,5.16701,m/s
250mb Geopotenial height,10949.9,gpm
250mb Temperature,230.324,Kelvin
250mb wind speed,17.0239,m/s
500mb Geopotenial height,5895.05,gpm
500mb Temperature,266.08,Kelvin
500mb wind speed,8.4999,m/s
700mb Geopotenial height,3185.32,gpm
700mb Temperature,283.282,Kelvin
700mb wind speed,7.35563,m/s
850mb Geopotenial height,1533.94,gpm
850mb Temperature,294.867,Kelvin
850mb wind speed,7.19741,m/s
925mb Geopotenial height,791.421,gpm
925mb Temperature,300.237,Kelvin
925mb wind speed,6.53563,m/s
