VAR,VAL,UNITS
2mTemp,269.388,Kelvin
2mDpt,266.489,Kelvin
sfcCAPE,10.9907,J/kg
sfcCIN,-5.18942,J/kg
sfcPotentialTmp,273.359,Kelvin
sfcPressure,93589.7,Pa
PWAT,9.96215,kg/m^2
2mRH,83.263,%
srh,207.66,m^2/s^2
lifted index (500-100mb),296.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0447,Kelvin
10m wind speed,3.75813,m/s
250mb Geopotenial height,10475.8,gpm
250mb Temperature,220.798,Kelvin
250mb wind speed,40.4769,m/s
500mb Geopotenial height,5620.26,gpm
500mb Temperature,257.102,Kelvin
500mb wind speed,26.6449,m/s
700mb Geopotenial height,3010.53,gpm
700mb Temperature,271.702,Kelvin
700mb wind speed,17.4617,m/s
850mb Geopotenial height,1447.35,gpm
850mb Temperature,276.367,Kelvin
850mb wind speed,9.80918,m/s
925mb Geopotenial height,766.043,gpm
925mb Temperature,276.239,Kelvin
925mb wind speed,7.18496,m/s
