VAR,VAL,UNITS
2mTemp,272.027,Kelvin
2mDpt,267.346,Kelvin
sfcCAPE,21.1631,J/kg
sfcCIN,-0.866155,J/kg
sfcPotentialTmp,274.88,Kelvin
sfcPressure,94491.9,Pa
PWAT,8.32765,kg/m^2
2mRH,72.6346,%
srh,147.403,m^2/s^2
lifted index (500-100mb),294.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9595,Kelvin
10m wind speed,3.19063,m/s
250mb Geopotenial height,10480.2,gpm
250mb Temperature,218.382,Kelvin
250mb wind speed,30.9605,m/s
500mb Geopotenial height,5684.22,gpm
500mb Temperature,255.515,Kelvin
500mb wind speed,19.0472,m/s
700mb Geopotenial height,3085.16,gpm
700mb Temperature,270.392,Kelvin
700mb wind speed,10.3384,m/s
850mb Geopotenial height,1529.12,gpm
850mb Temperature,275.802,Kelvin
850mb wind speed,6.93215,m/s
925mb Geopotenial height,846.35,gpm
925mb Temperature,276.998,Kelvin
925mb wind speed,5.76853,m/s
