VAR,VAL,UNITS
2mTemp,289.496,Kelvin
2mDpt,285.464,Kelvin
sfcCAPE,172.637,J/kg
sfcCIN,-18.3284,J/kg
sfcPotentialTmp,294.283,Kelvin
sfcPressure,93722.9,Pa
PWAT,24.4812,kg/m^2
2mRH,78.2399,%
srh,74.591,m^2/s^2
lifted index (500-100mb),275.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.21737,Kelvin
10m wind speed,2.35549,m/s
250mb Geopotenial height,10700.7,gpm
250mb Temperature,225.727,Kelvin
250mb wind speed,26.6553,m/s
500mb Geopotenial height,5772.34,gpm
500mb Temperature,260.811,Kelvin
500mb wind speed,12.0182,m/s
700mb Geopotenial height,3117.49,gpm
700mb Temperature,276.679,Kelvin
700mb wind speed,7.66511,m/s
850mb Geopotenial height,1512.85,gpm
850mb Temperature,286.005,Kelvin
850mb wind speed,5.50455,m/s
925mb Geopotenial height,795.421,gpm
925mb Temperature,290.522,Kelvin
925mb wind speed,4.32055,m/s
