VAR,VAL,UNITS
2mTemp,280.887,Kelvin
2mDpt,269.309,Kelvin
sfcCAPE,17.5273,J/kg
sfcCIN,-12.985,J/kg
sfcPotentialTmp,286.693,Kelvin
sfcPressure,93655.4,Pa
PWAT,10.2622,kg/m^2
2mRH,49.2443,%
srh,187.528,m^2/s^2
lifted index (500-100mb),286.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.17014,Kelvin
10m wind speed,4.91609,m/s
250mb Geopotenial height,10414.3,gpm
250mb Temperature,217.887,Kelvin
250mb wind speed,33.0301,m/s
500mb Geopotenial height,5622.13,gpm
500mb Temperature,254.379,Kelvin
500mb wind speed,18.6304,m/s
700mb Geopotenial height,3029.9,gpm
700mb Temperature,271.607,Kelvin
700mb wind speed,10.309,m/s
850mb Geopotenial height,1458.32,gpm
850mb Temperature,278.11,Kelvin
850mb wind speed,7.0141,m/s
925mb Geopotenial height,768.604,gpm
925mb Temperature,279.861,Kelvin
925mb wind speed,6.21742,m/s
