VAR,VAL,UNITS
2mTemp,277.07,Kelvin
2mDpt,272.699,Kelvin
sfcCAPE,4.93275,J/kg
sfcCIN,-1.12716,J/kg
sfcPotentialTmp,280.468,Kelvin
sfcPressure,93802.6,Pa
PWAT,9.88922,kg/m^2
2mRH,74.6714,%
srh,70.145,m^2/s^2
lifted index (500-100mb),286.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38071,Kelvin
10m wind speed,2.49521,m/s
250mb Geopotenial height,10415.7,gpm
250mb Temperature,219.913,Kelvin
250mb wind speed,32.7723,m/s
500mb Geopotenial height,5632.06,gpm
500mb Temperature,254.315,Kelvin
500mb wind speed,15.5595,m/s
700mb Geopotenial height,3040.21,gpm
700mb Temperature,270.571,Kelvin
700mb wind speed,8.54001,m/s
850mb Geopotenial height,1479.88,gpm
850mb Temperature,276.772,Kelvin
850mb wind speed,4.86878,m/s
925mb Geopotenial height,791.578,gpm
925mb Temperature,278.725,Kelvin
925mb wind speed,3.50246,m/s
