VAR,VAL,UNITS
2mTemp,304.173,Kelvin
2mDpt,287.914,Kelvin
sfcCAPE,1163.38,J/kg
sfcCIN,-36.0659,J/kg
sfcPotentialTmp,312.694,Kelvin
sfcPressure,93508,Pa
PWAT,33.0919,kg/m^2
2mRH,42.9158,%
srh,69.5223,m^2/s^2
lifted index (500-100mb),270.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.88073,Kelvin
10m wind speed,3.9772,m/s
250mb Geopotenial height,10919.4,gpm
250mb Temperature,229.584,Kelvin
250mb wind speed,16.9135,m/s
500mb Geopotenial height,5882.66,gpm
500mb Temperature,265.465,Kelvin
500mb wind speed,9.25818,m/s
700mb Geopotenial height,3174.31,gpm
700mb Temperature,283.783,Kelvin
700mb wind speed,5.22466,m/s
850mb Geopotenial height,1518.95,gpm
850mb Temperature,295.66,Kelvin
850mb wind speed,4.24855,m/s
925mb Geopotenial height,773.909,gpm
925mb Temperature,301.261,Kelvin
925mb wind speed,4.3692,m/s
