VAR,VAL,UNITS
2mTemp,294.42,Kelvin
2mDpt,289.84,Kelvin
sfcCAPE,583.87,J/kg
sfcCIN,-65.8297,J/kg
sfcPotentialTmp,298.785,Kelvin
sfcPressure,94003.7,Pa
PWAT,33.2534,kg/m^2
2mRH,76.8644,%
srh,62.3226,m^2/s^2
lifted index (500-100mb),272.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23549,Kelvin
10m wind speed,3.4306,m/s
250mb Geopotenial height,10933.6,gpm
250mb Temperature,229.505,Kelvin
250mb wind speed,13.9191,m/s
500mb Geopotenial height,5893.95,gpm
500mb Temperature,265.697,Kelvin
500mb wind speed,8.18184,m/s
700mb Geopotenial height,3193.81,gpm
700mb Temperature,281.565,Kelvin
700mb wind speed,7.18751,m/s
850mb Geopotenial height,1554.23,gpm
850mb Temperature,292.153,Kelvin
850mb wind speed,7.75182,m/s
925mb Geopotenial height,821.523,gpm
925mb Temperature,295.959,Kelvin
925mb wind speed,7.24632,m/s
