VAR,VAL,UNITS
2mTemp,285.522,Kelvin
2mDpt,281.958,Kelvin
sfcCAPE,190.71,J/kg
sfcCIN,-72.7091,J/kg
sfcPotentialTmp,290.5,Kelvin
sfcPressure,93186.7,Pa
PWAT,18.4884,kg/m^2
2mRH,81.3075,%
srh,109.153,m^2/s^2
lifted index (500-100mb),277.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38707,Kelvin
10m wind speed,4.18496,m/s
250mb Geopotenial height,10568.7,gpm
250mb Temperature,221.686,Kelvin
250mb wind speed,28.2071,m/s
500mb Geopotenial height,5704.61,gpm
500mb Temperature,258.565,Kelvin
500mb wind speed,13.6284,m/s
700mb Geopotenial height,3063.34,gpm
700mb Temperature,277.114,Kelvin
700mb wind speed,10.5822,m/s
850mb Geopotenial height,1456.77,gpm
850mb Temperature,285.696,Kelvin
850mb wind speed,9.92501,m/s
925mb Geopotenial height,743.941,gpm
925mb Temperature,288.188,Kelvin
925mb wind speed,9.21185,m/s
