VAR,VAL,UNITS
2mTemp,282.147,Kelvin
2mDpt,277.604,Kelvin
sfcCAPE,53.9603,J/kg
sfcCIN,-44.6756,J/kg
sfcPotentialTmp,286.511,Kelvin
sfcPressure,93185.6,Pa
PWAT,14.7142,kg/m^2
2mRH,76.9384,%
srh,167.411,m^2/s^2
lifted index (500-100mb),283.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.02835,Kelvin
10m wind speed,3.72107,m/s
250mb Geopotenial height,10546.5,gpm
250mb Temperature,222.478,Kelvin
250mb wind speed,35.646,m/s
500mb Geopotenial height,5666.75,gpm
500mb Temperature,258.623,Kelvin
500mb wind speed,18.3749,m/s
700mb Geopotenial height,3034.89,gpm
700mb Temperature,274.89,Kelvin
700mb wind speed,12.1116,m/s
850mb Geopotenial height,1444.77,gpm
850mb Temperature,282.18,Kelvin
850mb wind speed,7.67489,m/s
925mb Geopotenial height,742.812,gpm
925mb Temperature,285.001,Kelvin
925mb wind speed,6.52507,m/s
