VAR,VAL,UNITS
2mTemp,273.769,Kelvin
2mDpt,270.662,Kelvin
sfcCAPE,5.43658,J/kg
sfcCIN,-0.070204,J/kg
sfcPotentialTmp,277.729,Kelvin
sfcPressure,93450.2,Pa
PWAT,10.0047,kg/m^2
2mRH,81.1708,%
srh,47.4581,m^2/s^2
lifted index (500-100mb),289.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37326,Kelvin
10m wind speed,3.21477,m/s
250mb Geopotenial height,10392,gpm
250mb Temperature,219.538,Kelvin
250mb wind speed,23.9948,m/s
500mb Geopotenial height,5600.09,gpm
500mb Temperature,254.161,Kelvin
500mb wind speed,14.5368,m/s
700mb Geopotenial height,3011.19,gpm
700mb Temperature,270.241,Kelvin
700mb wind speed,9.31042,m/s
850mb Geopotenial height,1451.62,gpm
850mb Temperature,277.124,Kelvin
850mb wind speed,7.39242,m/s
925mb Geopotenial height,763.497,gpm
925mb Temperature,277.916,Kelvin
925mb wind speed,5.88593,m/s
