VAR,VAL,UNITS
2mTemp,279.505,Kelvin
2mDpt,269.41,Kelvin
sfcCAPE,20.0938,J/kg
sfcCIN,-4.23639,J/kg
sfcPotentialTmp,285.669,Kelvin
sfcPressure,93983,Pa
PWAT,9.44891,kg/m^2
2mRH,53.1416,%
srh,92.8588,m^2/s^2
lifted index (500-100mb),281.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35319,Kelvin
10m wind speed,5.35727,m/s
250mb Geopotenial height,10314,gpm
250mb Temperature,226.8,Kelvin
250mb wind speed,42.8545,m/s
500mb Geopotenial height,5541.72,gpm
500mb Temperature,247.788,Kelvin
500mb wind speed,24.6846,m/s
700mb Geopotenial height,3019.35,gpm
700mb Temperature,264.075,Kelvin
700mb wind speed,12.5352,m/s
850mb Geopotenial height,1490.05,gpm
850mb Temperature,272.444,Kelvin
850mb wind speed,7.71388,m/s
925mb Geopotenial height,808.023,gpm
925mb Temperature,277.172,Kelvin
925mb wind speed,7.53622,m/s
