VAR,VAL,UNITS
2mTemp,294.41,Kelvin
2mDpt,290.001,Kelvin
sfcCAPE,893.881,J/kg
sfcCIN,-86.173,J/kg
sfcPotentialTmp,298.641,Kelvin
sfcPressure,93960.7,Pa
PWAT,31.8744,kg/m^2
2mRH,77.6122,%
srh,59.9574,m^2/s^2
lifted index (500-100mb),272.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69033,Kelvin
10m wind speed,2.72535,m/s
250mb Geopotenial height,10939.1,gpm
250mb Temperature,229.732,Kelvin
250mb wind speed,14.6911,m/s
500mb Geopotenial height,5903.73,gpm
500mb Temperature,265.644,Kelvin
500mb wind speed,9.30781,m/s
700mb Geopotenial height,3199.16,gpm
700mb Temperature,282.64,Kelvin
700mb wind speed,6.86228,m/s
850mb Geopotenial height,1554.33,gpm
850mb Temperature,293.071,Kelvin
850mb wind speed,6.15388,m/s
925mb Geopotenial height,819.318,gpm
925mb Temperature,296.966,Kelvin
925mb wind speed,6.79473,m/s
