VAR,VAL,UNITS
2mTemp,297.884,Kelvin
2mDpt,287.71,Kelvin
sfcCAPE,787.556,J/kg
sfcCIN,-7.78097,J/kg
sfcPotentialTmp,305.832,Kelvin
sfcPressure,93426.3,Pa
PWAT,33.0426,kg/m^2
2mRH,57.1945,%
srh,55.3336,m^2/s^2
lifted index (500-100mb),272.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.211219,Kelvin
10m wind speed,4.09368,m/s
250mb Geopotenial height,10832.2,gpm
250mb Temperature,228.226,Kelvin
250mb wind speed,17.9311,m/s
500mb Geopotenial height,5813.36,gpm
500mb Temperature,264.618,Kelvin
500mb wind speed,8.61002,m/s
700mb Geopotenial height,3123.93,gpm
700mb Temperature,280.212,Kelvin
700mb wind speed,5.79062,m/s
850mb Geopotenial height,1494.57,gpm
850mb Temperature,290.335,Kelvin
850mb wind speed,5.56681,m/s
925mb Geopotenial height,764.371,gpm
925mb Temperature,295.334,Kelvin
925mb wind speed,5.40914,m/s
