VAR,VAL,UNITS
2mTemp,273.293,Kelvin
2mDpt,267.776,Kelvin
sfcCAPE,45.933,J/kg
sfcCIN,-4.22268,J/kg
sfcPotentialTmp,277.208,Kelvin
sfcPressure,95079.8,Pa
PWAT,13.6117,kg/m^2
2mRH,68.0094,%
srh,159.638,m^2/s^2
lifted index (500-100mb),291.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7768,Kelvin
10m wind speed,5.75439,m/s
250mb Geopotenial height,10486,gpm
250mb Temperature,222.799,Kelvin
250mb wind speed,40.969,m/s
500mb Geopotenial height,5655.59,gpm
500mb Temperature,253.491,Kelvin
500mb wind speed,23.8229,m/s
700mb Geopotenial height,3089.3,gpm
700mb Temperature,266.045,Kelvin
700mb wind speed,12.7332,m/s
850mb Geopotenial height,1564.47,gpm
850mb Temperature,268.733,Kelvin
850mb wind speed,8.29689,m/s
925mb Geopotenial height,895.955,gpm
925mb Temperature,271.518,Kelvin
925mb wind speed,9.02027,m/s
