VAR,VAL,UNITS
2mTemp,291.539,Kelvin
2mDpt,277.863,Kelvin
sfcCAPE,293.327,J/kg
sfcCIN,-51.0143,J/kg
sfcPotentialTmp,298.272,Kelvin
sfcPressure,93888.9,Pa
PWAT,15.6487,kg/m^2
2mRH,45.6607,%
srh,76.9017,m^2/s^2
lifted index (500-100mb),276.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.55149,Kelvin
10m wind speed,5.78967,m/s
250mb Geopotenial height,10601.1,gpm
250mb Temperature,223.885,Kelvin
250mb wind speed,38.9698,m/s
500mb Geopotenial height,5733.85,gpm
500mb Temperature,256.672,Kelvin
500mb wind speed,20.8479,m/s
700mb Geopotenial height,3109.66,gpm
700mb Temperature,275.024,Kelvin
700mb wind speed,11.1059,m/s
850mb Geopotenial height,1516.53,gpm
850mb Temperature,284.254,Kelvin
850mb wind speed,8.29715,m/s
925mb Geopotenial height,803.634,gpm
925mb Temperature,289.453,Kelvin
925mb wind speed,8.02903,m/s
