VAR,VAL,UNITS
2mTemp,284.193,Kelvin
2mDpt,278.544,Kelvin
sfcCAPE,40.4604,J/kg
sfcCIN,-6.00309,J/kg
sfcPotentialTmp,288.39,Kelvin
sfcPressure,94297.4,Pa
PWAT,19.7357,kg/m^2
2mRH,69.9365,%
srh,132.386,m^2/s^2
lifted index (500-100mb),283.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19938,Kelvin
10m wind speed,3.85842,m/s
250mb Geopotenial height,10645.2,gpm
250mb Temperature,221.331,Kelvin
250mb wind speed,31.9583,m/s
500mb Geopotenial height,5760.93,gpm
500mb Temperature,259.515,Kelvin
500mb wind speed,16.6004,m/s
700mb Geopotenial height,3125.22,gpm
700mb Temperature,274.137,Kelvin
700mb wind speed,10.5394,m/s
850mb Geopotenial height,1541.64,gpm
850mb Temperature,280.844,Kelvin
850mb wind speed,7.13811,m/s
925mb Geopotenial height,840.878,gpm
925mb Temperature,283.775,Kelvin
925mb wind speed,6.32292,m/s
