VAR,VAL,UNITS
2mTemp,277.657,Kelvin
2mDpt,275.035,Kelvin
sfcCAPE,55.7594,J/kg
sfcCIN,-13.9006,J/kg
sfcPotentialTmp,282.668,Kelvin
sfcPressure,93266.9,Pa
PWAT,19.5639,kg/m^2
2mRH,84.1575,%
srh,248.397,m^2/s^2
lifted index (500-100mb),289.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.89547,Kelvin
10m wind speed,4.65754,m/s
250mb Geopotenial height,10592.5,gpm
250mb Temperature,224.217,Kelvin
250mb wind speed,35.9977,m/s
500mb Geopotenial height,5672.58,gpm
500mb Temperature,260.238,Kelvin
500mb wind speed,21.251,m/s
700mb Geopotenial height,3027.73,gpm
700mb Temperature,275.134,Kelvin
700mb wind speed,14.9509,m/s
850mb Geopotenial height,1437.66,gpm
850mb Temperature,281.015,Kelvin
850mb wind speed,11.8686,m/s
925mb Geopotenial height,743.843,gpm
925mb Temperature,281.061,Kelvin
925mb wind speed,9.50008,m/s
