VAR,VAL,UNITS
2mTemp,287.907,Kelvin
2mDpt,282.306,Kelvin
sfcCAPE,321.648,J/kg
sfcCIN,-99.4353,J/kg
sfcPotentialTmp,292.288,Kelvin
sfcPressure,93343,Pa
PWAT,18.9396,kg/m^2
2mRH,73.2157,%
srh,90.7555,m^2/s^2
lifted index (500-100mb),276.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.51377,Kelvin
10m wind speed,2.92524,m/s
250mb Geopotenial height,10638.8,gpm
250mb Temperature,224.736,Kelvin
250mb wind speed,32.9204,m/s
500mb Geopotenial height,5734.22,gpm
500mb Temperature,258.796,Kelvin
500mb wind speed,14.8171,m/s
700mb Geopotenial height,3089.21,gpm
700mb Temperature,277.569,Kelvin
700mb wind speed,7.59322,m/s
850mb Geopotenial height,1479.16,gpm
850mb Temperature,287.127,Kelvin
850mb wind speed,5.15546,m/s
925mb Geopotenial height,761.02,gpm
925mb Temperature,290.856,Kelvin
925mb wind speed,5.31857,m/s
