VAR,VAL,UNITS
2mTemp,302.63,Kelvin
2mDpt,288.709,Kelvin
sfcCAPE,789.873,J/kg
sfcCIN,-20.0463,J/kg
sfcPotentialTmp,310.361,Kelvin
sfcPressure,93965.5,Pa
PWAT,33.1696,kg/m^2
2mRH,46.5462,%
srh,44.0669,m^2/s^2
lifted index (500-100mb),271.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.99468,Kelvin
10m wind speed,4.35727,m/s
250mb Geopotenial height,10943.3,gpm
250mb Temperature,229.414,Kelvin
250mb wind speed,16.335,m/s
500mb Geopotenial height,5902.78,gpm
500mb Temperature,265.729,Kelvin
500mb wind speed,7.20658,m/s
700mb Geopotenial height,3201.93,gpm
700mb Temperature,281.924,Kelvin
700mb wind speed,5.28487,m/s
850mb Geopotenial height,1557.05,gpm
850mb Temperature,293.9,Kelvin
850mb wind speed,5.4692,m/s
925mb Geopotenial height,816.876,gpm
925mb Temperature,299.524,Kelvin
925mb wind speed,5.00664,m/s
