VAR,VAL,UNITS
2mTemp,295.631,Kelvin
2mDpt,285.187,Kelvin
sfcCAPE,275.762,J/kg
sfcCIN,-19.0922,J/kg
sfcPotentialTmp,301.834,Kelvin
sfcPressure,93752.5,Pa
PWAT,27.8122,kg/m^2
2mRH,54.2051,%
srh,82.0384,m^2/s^2
lifted index (500-100mb),275.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.80752,Kelvin
10m wind speed,4.40354,m/s
250mb Geopotenial height,10792.6,gpm
250mb Temperature,226.457,Kelvin
250mb wind speed,23.4241,m/s
500mb Geopotenial height,5812.66,gpm
500mb Temperature,263.223,Kelvin
500mb wind speed,11.1167,m/s
700mb Geopotenial height,3133.64,gpm
700mb Temperature,279.304,Kelvin
700mb wind speed,6.23533,m/s
850mb Geopotenial height,1514.64,gpm
850mb Temperature,287.988,Kelvin
850mb wind speed,6.23968,m/s
925mb Geopotenial height,791.403,gpm
925mb Temperature,293.3,Kelvin
925mb wind speed,5.47219,m/s
