VAR,VAL,UNITS
2mTemp,298.419,Kelvin
2mDpt,288.321,Kelvin
sfcCAPE,1066.01,J/kg
sfcCIN,-23.2353,J/kg
sfcPotentialTmp,303.967,Kelvin
sfcPressure,93817.9,Pa
PWAT,34.2086,kg/m^2
2mRH,57.7899,%
srh,82.6685,m^2/s^2
lifted index (500-100mb),270.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.54455,Kelvin
10m wind speed,4.22615,m/s
250mb Geopotenial height,10842.4,gpm
250mb Temperature,227.416,Kelvin
250mb wind speed,23.6761,m/s
500mb Geopotenial height,5855.22,gpm
500mb Temperature,263.395,Kelvin
500mb wind speed,11.8284,m/s
700mb Geopotenial height,3169.12,gpm
700mb Temperature,280.714,Kelvin
700mb wind speed,7.12053,m/s
850mb Geopotenial height,1534.66,gpm
850mb Temperature,291.237,Kelvin
850mb wind speed,6.81776,m/s
925mb Geopotenial height,802.457,gpm
925mb Temperature,296.034,Kelvin
925mb wind speed,6.40803,m/s
