VAR,VAL,UNITS
2mTemp,293.828,Kelvin
2mDpt,289.674,Kelvin
sfcCAPE,814.191,J/kg
sfcCIN,-90.2633,J/kg
sfcPotentialTmp,298.269,Kelvin
sfcPressure,94009.2,Pa
PWAT,31.9087,kg/m^2
2mRH,79.2436,%
srh,73.6984,m^2/s^2
lifted index (500-100mb),272.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92107,Kelvin
10m wind speed,3.38435,m/s
250mb Geopotenial height,10907.1,gpm
250mb Temperature,229.309,Kelvin
250mb wind speed,17.4911,m/s
500mb Geopotenial height,5885.14,gpm
500mb Temperature,264.313,Kelvin
500mb wind speed,10.0423,m/s
700mb Geopotenial height,3189.97,gpm
700mb Temperature,281.845,Kelvin
700mb wind speed,8.30923,m/s
850mb Geopotenial height,1551.75,gpm
850mb Temperature,291.584,Kelvin
850mb wind speed,7.88532,m/s
925mb Geopotenial height,821.356,gpm
925mb Temperature,295.456,Kelvin
925mb wind speed,7.3475,m/s
