VAR,VAL,UNITS
2mTemp,277.454,Kelvin
2mDpt,271.167,Kelvin
sfcCAPE,3.40257,J/kg
sfcCIN,-0.688015,J/kg
sfcPotentialTmp,280.013,Kelvin
sfcPressure,94420.2,Pa
PWAT,9.09438,kg/m^2
2mRH,67.6038,%
srh,99.9549,m^2/s^2
lifted index (500-100mb),287.646,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96249,Kelvin
10m wind speed,4.1629,m/s
250mb Geopotenial height,10523.9,gpm
250mb Temperature,220.794,Kelvin
250mb wind speed,34.6487,m/s
500mb Geopotenial height,5713.09,gpm
500mb Temperature,255.076,Kelvin
500mb wind speed,17.7305,m/s
700mb Geopotenial height,3109.16,gpm
700mb Temperature,271.998,Kelvin
700mb wind speed,12.2051,m/s
850mb Geopotenial height,1541.05,gpm
850mb Temperature,278.951,Kelvin
850mb wind speed,10.0078,m/s
925mb Geopotenial height,846.145,gpm
925mb Temperature,281.274,Kelvin
925mb wind speed,8.13173,m/s
