VAR,VAL,UNITS
2mTemp,295.063,Kelvin
2mDpt,281.948,Kelvin
sfcCAPE,208.019,J/kg
sfcCIN,-37.9096,J/kg
sfcPotentialTmp,302.297,Kelvin
sfcPressure,93841.7,Pa
PWAT,19.945,kg/m^2
2mRH,47.4428,%
srh,109.06,m^2/s^2
lifted index (500-100mb),276.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.9531,Kelvin
10m wind speed,5.56086,m/s
250mb Geopotenial height,10715,gpm
250mb Temperature,223.074,Kelvin
250mb wind speed,18.7227,m/s
500mb Geopotenial height,5798.03,gpm
500mb Temperature,260.934,Kelvin
500mb wind speed,10.698,m/s
700mb Geopotenial height,3133.81,gpm
700mb Temperature,279.164,Kelvin
700mb wind speed,7.00458,m/s
850mb Geopotenial height,1513.2,gpm
850mb Temperature,288.361,Kelvin
850mb wind speed,7.7457,m/s
925mb Geopotenial height,791.323,gpm
925mb Temperature,292.702,Kelvin
925mb wind speed,7.38972,m/s
