VAR,VAL,UNITS
2mTemp,277.202,Kelvin
2mDpt,271.365,Kelvin
sfcCAPE,1.06072,J/kg
sfcCIN,-1.72894,J/kg
sfcPotentialTmp,280.191,Kelvin
sfcPressure,93592.4,Pa
PWAT,9.73657,kg/m^2
2mRH,70.5879,%
srh,108.856,m^2/s^2
lifted index (500-100mb),286.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94051,Kelvin
10m wind speed,3.62951,m/s
250mb Geopotenial height,10458.2,gpm
250mb Temperature,222.564,Kelvin
250mb wind speed,34.5282,m/s
500mb Geopotenial height,5651.5,gpm
500mb Temperature,254.411,Kelvin
500mb wind speed,18.2547,m/s
700mb Geopotenial height,3052.53,gpm
700mb Temperature,272.678,Kelvin
700mb wind speed,12.0126,m/s
850mb Geopotenial height,1472.2,gpm
850mb Temperature,281.779,Kelvin
850mb wind speed,8.43843,m/s
925mb Geopotenial height,771.685,gpm
925mb Temperature,283.324,Kelvin
925mb wind speed,8.74703,m/s
