VAR,VAL,UNITS
2mTemp,272.928,Kelvin
2mDpt,269.717,Kelvin
sfcCAPE,46.6364,J/kg
sfcCIN,-7.99435,J/kg
sfcPotentialTmp,276.729,Kelvin
sfcPressure,94585,Pa
PWAT,13.0622,kg/m^2
2mRH,80.0494,%
srh,143.321,m^2/s^2
lifted index (500-100mb),291.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8768,Kelvin
10m wind speed,4.73759,m/s
250mb Geopotenial height,10478.1,gpm
250mb Temperature,222.891,Kelvin
250mb wind speed,38.4859,m/s
500mb Geopotenial height,5640.42,gpm
500mb Temperature,253.727,Kelvin
500mb wind speed,23.6252,m/s
700mb Geopotenial height,3068.98,gpm
700mb Temperature,267.108,Kelvin
700mb wind speed,13.4056,m/s
850mb Geopotenial height,1534.55,gpm
850mb Temperature,271.585,Kelvin
850mb wind speed,10.3639,m/s
925mb Geopotenial height,859.053,gpm
925mb Temperature,274.098,Kelvin
925mb wind speed,8.64515,m/s
