VAR,VAL,UNITS
2mTemp,296.198,Kelvin
2mDpt,286.255,Kelvin
sfcCAPE,574.104,J/kg
sfcCIN,-16.3297,J/kg
sfcPotentialTmp,301.92,Kelvin
sfcPressure,93973,Pa
PWAT,29.2309,kg/m^2
2mRH,57.6116,%
srh,93.6807,m^2/s^2
lifted index (500-100mb),274.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.579796,Kelvin
10m wind speed,4.0716,m/s
250mb Geopotenial height,10838,gpm
250mb Temperature,227.218,Kelvin
250mb wind speed,24.5065,m/s
500mb Geopotenial height,5847.78,gpm
500mb Temperature,263.663,Kelvin
500mb wind speed,11.9075,m/s
700mb Geopotenial height,3162.98,gpm
700mb Temperature,280.02,Kelvin
700mb wind speed,7.00897,m/s
850mb Geopotenial height,1537.85,gpm
850mb Temperature,288.934,Kelvin
850mb wind speed,6.01749,m/s
925mb Geopotenial height,812.559,gpm
925mb Temperature,293.779,Kelvin
925mb wind speed,5.39207,m/s
