VAR,VAL,UNITS
2mTemp,276.299,Kelvin
2mDpt,270.008,Kelvin
sfcCAPE,129.225,J/kg
sfcCIN,-2.59253,J/kg
sfcPotentialTmp,279.638,Kelvin
sfcPressure,93700.4,Pa
PWAT,9.28233,kg/m^2
2mRH,67.2564,%
srh,115.057,m^2/s^2
lifted index (500-100mb),284.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.02926,Kelvin
10m wind speed,3.69001,m/s
250mb Geopotenial height,10310.4,gpm
250mb Temperature,218.76,Kelvin
250mb wind speed,38.9419,m/s
500mb Geopotenial height,5576.02,gpm
500mb Temperature,250.941,Kelvin
500mb wind speed,23.5601,m/s
700mb Geopotenial height,3016.35,gpm
700mb Temperature,267.545,Kelvin
700mb wind speed,14.8703,m/s
850mb Geopotenial height,1469.2,gpm
850mb Temperature,275.567,Kelvin
850mb wind speed,8.89115,m/s
925mb Geopotenial height,783.21,gpm
925mb Temperature,278.125,Kelvin
925mb wind speed,6.99038,m/s
