VAR,VAL,UNITS
2mTemp,275.409,Kelvin
2mDpt,269.153,Kelvin
sfcCAPE,15.761,J/kg
sfcCIN,-9.65527,J/kg
sfcPotentialTmp,279.597,Kelvin
sfcPressure,93673.6,Pa
PWAT,9.43357,kg/m^2
2mRH,70.3607,%
srh,155.98,m^2/s^2
lifted index (500-100mb),289.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8484,Kelvin
10m wind speed,4.12184,m/s
250mb Geopotenial height,10416.7,gpm
250mb Temperature,221.481,Kelvin
250mb wind speed,44.4362,m/s
500mb Geopotenial height,5585.88,gpm
500mb Temperature,254.818,Kelvin
500mb wind speed,28.409,m/s
700mb Geopotenial height,3004.86,gpm
700mb Temperature,268.551,Kelvin
700mb wind speed,17.309,m/s
850mb Geopotenial height,1456.36,gpm
850mb Temperature,274.427,Kelvin
850mb wind speed,9.36531,m/s
925mb Geopotenial height,777.321,gpm
925mb Temperature,275.755,Kelvin
925mb wind speed,7.40197,m/s
