VAR,VAL,UNITS
2mTemp,291.659,Kelvin
2mDpt,283.699,Kelvin
sfcCAPE,353.388,J/kg
sfcCIN,-16.0379,J/kg
sfcPotentialTmp,296.615,Kelvin
sfcPressure,93971.4,Pa
PWAT,24.2943,kg/m^2
2mRH,62.835,%
srh,70.9833,m^2/s^2
lifted index (500-100mb),274.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09931,Kelvin
10m wind speed,3.3112,m/s
250mb Geopotenial height,10671.1,gpm
250mb Temperature,224.475,Kelvin
250mb wind speed,26.5369,m/s
500mb Geopotenial height,5768.76,gpm
500mb Temperature,259.205,Kelvin
500mb wind speed,13.7122,m/s
700mb Geopotenial height,3129.15,gpm
700mb Temperature,275.784,Kelvin
700mb wind speed,6.8563,m/s
850mb Geopotenial height,1527.27,gpm
850mb Temperature,285.315,Kelvin
850mb wind speed,4.37641,m/s
925mb Geopotenial height,811.351,gpm
925mb Temperature,290.004,Kelvin
925mb wind speed,4.53805,m/s
