VAR,VAL,UNITS
2mTemp,301.125,Kelvin
2mDpt,289.374,Kelvin
sfcCAPE,1033.65,J/kg
sfcCIN,-22.6551,J/kg
sfcPotentialTmp,309.195,Kelvin
sfcPressure,93375.5,Pa
PWAT,34.083,kg/m^2
2mRH,53.7322,%
srh,62.3189,m^2/s^2
lifted index (500-100mb),271.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69912,Kelvin
10m wind speed,4.50236,m/s
250mb Geopotenial height,10912.6,gpm
250mb Temperature,231.011,Kelvin
250mb wind speed,20.5398,m/s
500mb Geopotenial height,5854.4,gpm
500mb Temperature,266.102,Kelvin
500mb wind speed,8.63882,m/s
700mb Geopotenial height,3144.97,gpm
700mb Temperature,282.957,Kelvin
700mb wind speed,6.03829,m/s
850mb Geopotenial height,1497.79,gpm
850mb Temperature,293.429,Kelvin
850mb wind speed,5.54283,m/s
925mb Geopotenial height,759.528,gpm
925mb Temperature,298.512,Kelvin
925mb wind speed,5.30607,m/s
