VAR,VAL,UNITS
2mTemp,281.818,Kelvin
2mDpt,274.459,Kelvin
sfcCAPE,75.6141,J/kg
sfcCIN,-15.1776,J/kg
sfcPotentialTmp,285.278,Kelvin
sfcPressure,93859.4,Pa
PWAT,10.6199,kg/m^2
2mRH,65.2243,%
srh,112.67,m^2/s^2
lifted index (500-100mb),282.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8272,Kelvin
10m wind speed,3.43779,m/s
250mb Geopotenial height,10462.3,gpm
250mb Temperature,220.546,Kelvin
250mb wind speed,33.3114,m/s
500mb Geopotenial height,5652.58,gpm
500mb Temperature,255.065,Kelvin
500mb wind speed,22.1341,m/s
700mb Geopotenial height,3058.9,gpm
700mb Temperature,270.137,Kelvin
700mb wind speed,13.7153,m/s
850mb Geopotenial height,1497.04,gpm
850mb Temperature,278.572,Kelvin
850mb wind speed,8.13359,m/s
925mb Geopotenial height,801.306,gpm
925mb Temperature,282.407,Kelvin
925mb wind speed,6.49604,m/s
