VAR,VAL,UNITS
2mTemp,301.708,Kelvin
2mDpt,287.916,Kelvin
sfcCAPE,821.657,J/kg
sfcCIN,-16.9833,J/kg
sfcPotentialTmp,309.86,Kelvin
sfcPressure,93767.1,Pa
PWAT,30.6325,kg/m^2
2mRH,46.7449,%
srh,46.8984,m^2/s^2
lifted index (500-100mb),271.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88282,Kelvin
10m wind speed,3.78274,m/s
250mb Geopotenial height,10879.3,gpm
250mb Temperature,228.598,Kelvin
250mb wind speed,16.4381,m/s
500mb Geopotenial height,5865.7,gpm
500mb Temperature,264.37,Kelvin
500mb wind speed,7.84096,m/s
700mb Geopotenial height,3176.95,gpm
700mb Temperature,281.035,Kelvin
700mb wind speed,5.43807,m/s
850mb Geopotenial height,1537.98,gpm
850mb Temperature,292.921,Kelvin
850mb wind speed,4.29354,m/s
925mb Geopotenial height,800.478,gpm
925mb Temperature,298.599,Kelvin
925mb wind speed,4.24643,m/s
