VAR,VAL,UNITS
2mTemp,285.474,Kelvin
2mDpt,282.371,Kelvin
sfcCAPE,166.749,J/kg
sfcCIN,-23.4539,J/kg
sfcPotentialTmp,289.374,Kelvin
sfcPressure,94331.2,Pa
PWAT,22.3566,kg/m^2
2mRH,82.8063,%
srh,84.6069,m^2/s^2
lifted index (500-100mb),278.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38991,Kelvin
10m wind speed,2.81027,m/s
250mb Geopotenial height,10677.8,gpm
250mb Temperature,224.62,Kelvin
250mb wind speed,26.7565,m/s
500mb Geopotenial height,5777.62,gpm
500mb Temperature,259.072,Kelvin
500mb wind speed,11.6543,m/s
700mb Geopotenial height,3142.09,gpm
700mb Temperature,274.913,Kelvin
700mb wind speed,6.12446,m/s
850mb Geopotenial height,1551.13,gpm
850mb Temperature,282.38,Kelvin
850mb wind speed,4.82908,m/s
925mb Geopotenial height,845.402,gpm
925mb Temperature,285.89,Kelvin
925mb wind speed,4.94531,m/s
