VAR,VAL,UNITS
2mTemp,296.731,Kelvin
2mDpt,285.229,Kelvin
sfcCAPE,916.757,J/kg
sfcCIN,-14.3887,J/kg
sfcPotentialTmp,302.233,Kelvin
sfcPressure,93019.7,Pa
PWAT,27.4482,kg/m^2
2mRH,52.6026,%
srh,87.0771,m^2/s^2
lifted index (500-100mb),272.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.357466,Kelvin
10m wind speed,6.3235,m/s
250mb Geopotenial height,10753.7,gpm
250mb Temperature,228.407,Kelvin
250mb wind speed,31.0362,m/s
500mb Geopotenial height,5768.92,gpm
500mb Temperature,263.184,Kelvin
500mb wind speed,18.2677,m/s
700mb Geopotenial height,3092.54,gpm
700mb Temperature,279.436,Kelvin
700mb wind speed,13.571,m/s
850mb Geopotenial height,1464.81,gpm
850mb Temperature,290.921,Kelvin
850mb wind speed,11.4042,m/s
925mb Geopotenial height,732.267,gpm
925mb Temperature,296.187,Kelvin
925mb wind speed,9.84378,m/s
