VAR,VAL,UNITS
2mTemp,277.508,Kelvin
2mDpt,270.958,Kelvin
sfcCAPE,7.58334,J/kg
sfcCIN,-0.17473,J/kg
sfcPotentialTmp,280.616,Kelvin
sfcPressure,93760.9,Pa
PWAT,7.99801,kg/m^2
2mRH,65.3008,%
srh,77.925,m^2/s^2
lifted index (500-100mb),284.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.64603,Kelvin
10m wind speed,3.6456,m/s
250mb Geopotenial height,10360.7,gpm
250mb Temperature,219.925,Kelvin
250mb wind speed,27.3311,m/s
500mb Geopotenial height,5610.08,gpm
500mb Temperature,252.118,Kelvin
500mb wind speed,13.4715,m/s
700mb Geopotenial height,3033.31,gpm
700mb Temperature,269.743,Kelvin
700mb wind speed,9.33272,m/s
850mb Geopotenial height,1476.57,gpm
850mb Temperature,276.702,Kelvin
850mb wind speed,7.24091,m/s
925mb Geopotenial height,786.935,gpm
925mb Temperature,278.882,Kelvin
925mb wind speed,6.36285,m/s
