VAR,VAL,UNITS
2mTemp,278.738,Kelvin
2mDpt,270.59,Kelvin
sfcCAPE,34.3142,J/kg
sfcCIN,-38.984,J/kg
sfcPotentialTmp,283.538,Kelvin
sfcPressure,93610.9,Pa
PWAT,9.915,kg/m^2
2mRH,64.3155,%
srh,125.503,m^2/s^2
lifted index (500-100mb),283.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27854,Kelvin
10m wind speed,3.96204,m/s
250mb Geopotenial height,10368.2,gpm
250mb Temperature,221.39,Kelvin
250mb wind speed,40.3433,m/s
500mb Geopotenial height,5608.98,gpm
500mb Temperature,251.55,Kelvin
500mb wind speed,21.5269,m/s
700mb Geopotenial height,3035.24,gpm
700mb Temperature,270.628,Kelvin
700mb wind speed,11.7712,m/s
850mb Geopotenial height,1465.13,gpm
850mb Temperature,279.088,Kelvin
850mb wind speed,7.64167,m/s
925mb Geopotenial height,773.236,gpm
925mb Temperature,279.1,Kelvin
925mb wind speed,6.16473,m/s
