VAR,VAL,UNITS
2mTemp,296.499,Kelvin
2mDpt,285.141,Kelvin
sfcCAPE,409.566,J/kg
sfcCIN,-13.4997,J/kg
sfcPotentialTmp,302.168,Kelvin
sfcPressure,93860.4,Pa
PWAT,23.961,kg/m^2
2mRH,51.9445,%
srh,77.1246,m^2/s^2
lifted index (500-100mb),274.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.7017,Kelvin
10m wind speed,3.98889,m/s
250mb Geopotenial height,10800.5,gpm
250mb Temperature,227.364,Kelvin
250mb wind speed,28.3482,m/s
500mb Geopotenial height,5825.87,gpm
500mb Temperature,262.894,Kelvin
500mb wind speed,13.0496,m/s
700mb Geopotenial height,3149.52,gpm
700mb Temperature,279.14,Kelvin
700mb wind speed,7.89138,m/s
850mb Geopotenial height,1529.93,gpm
850mb Temperature,288.888,Kelvin
850mb wind speed,5.4028,m/s
925mb Geopotenial height,804.28,gpm
925mb Temperature,294.183,Kelvin
925mb wind speed,5.19273,m/s
