VAR,VAL,UNITS
2mTemp,301.098,Kelvin
2mDpt,289.198,Kelvin
sfcCAPE,1031.09,J/kg
sfcCIN,-20.1775,J/kg
sfcPotentialTmp,308.755,Kelvin
sfcPressure,93619.2,Pa
PWAT,34.1117,kg/m^2
2mRH,52.3228,%
srh,50.8724,m^2/s^2
lifted index (500-100mb),270.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.70279,Kelvin
10m wind speed,4.43349,m/s
250mb Geopotenial height,10907.5,gpm
250mb Temperature,229.384,Kelvin
250mb wind speed,16.3895,m/s
500mb Geopotenial height,5874.11,gpm
500mb Temperature,265.359,Kelvin
500mb wind speed,7.87188,m/s
700mb Geopotenial height,3168.87,gpm
700mb Temperature,282.732,Kelvin
700mb wind speed,5.77198,m/s
850mb Geopotenial height,1521.75,gpm
850mb Temperature,293.971,Kelvin
850mb wind speed,6.24698,m/s
925mb Geopotenial height,781.997,gpm
925mb Temperature,299.116,Kelvin
925mb wind speed,5.52901,m/s
