VAR,VAL,UNITS
2mTemp,291.716,Kelvin
2mDpt,278.251,Kelvin
sfcCAPE,262.756,J/kg
sfcCIN,-32.7635,J/kg
sfcPotentialTmp,298.748,Kelvin
sfcPressure,93441.4,Pa
PWAT,16.8791,kg/m^2
2mRH,49.5171,%
srh,92.4972,m^2/s^2
lifted index (500-100mb),275.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70646,Kelvin
10m wind speed,5.79382,m/s
250mb Geopotenial height,10532.5,gpm
250mb Temperature,222.986,Kelvin
250mb wind speed,30.4189,m/s
500mb Geopotenial height,5690.45,gpm
500mb Temperature,256.102,Kelvin
500mb wind speed,18.6166,m/s
700mb Geopotenial height,3076.26,gpm
700mb Temperature,274.13,Kelvin
700mb wind speed,11.9382,m/s
850mb Geopotenial height,1482.33,gpm
850mb Temperature,284.718,Kelvin
850mb wind speed,8.87824,m/s
925mb Geopotenial height,767.983,gpm
925mb Temperature,289.124,Kelvin
925mb wind speed,7.92864,m/s
